,location-long,location-lat,argos:lat1,argos:lat2,argos:lon1,argos:lon2,individual-local-identifier,time,year,month
12842,-120.16500000000002,34.104,34.104,36.543,-120.165,-107.797,2008CA-Bmu-00825,00:08:15,2008,7
12843,-120.062,34.1,34.1,35.94,-120.062,-110.978,2008CA-Bmu-00825,05:07:15,2008,7
12844,-120.062,34.097,34.097,31.121,-120.062,-134.069,2008CA-Bmu-00825,05:35:40,2008,7
12845,-120.042,34.1,34.1,28.773,-120.042,-94.735,2008CA-Bmu-00825,12:27:52,2008,7
12846,-119.202,33.972,33.972,34.507,-119.202,-121.893,2008CA-Bmu-00825,18:00:07,2008,7
12847,-120.19299999999998,34.105,34.105,33.817,-120.193,-121.525,2008CA-Bmu-00825,00:35:04,2008,7
12848,-120.928,32.897,32.897,30.872,-120.928,-131.966,2008CA-Bmu-00825,00:56:52,2008,7
12849,-125.437,28.124,28.124,21.462,-125.437,-73.32,2008CA-Bmu-00825,04:59:44,2008,7
12850,-120.178,33.929,33.929,30.801,-120.178,-136.756,2008CA-Bmu-00825,05:56:16,2008,7
12851,-119.538,34.193,34.193,32.263,-119.538,-110.477,2008CA-Bmu-00825,12:55:55,2008,7
12852,-120.075,34.131,34.131,34.809,-120.075,-123.426,2008CA-Bmu-00825,18:20:19,2008,7
12853,-120.64,34.048,34.048,36.208,-120.64,-110.123,2008CA-Bmu-00825,00:11:32,2008,7
12854,-120.548,34.085,34.085,36.319,-120.548,-109.638,2008CA-Bmu-00825,00:16:36,2008,7
12855,-120.562,34.029,34.029,35.347,-120.562,-114.077,2008CA-Bmu-00825,05:15:06,2008,7
12856,-120.518,34.027,34.027,29.513,-120.518,-141.842,2008CA-Bmu-00825,05:53:43,2008,7
12857,-120.587,34.117,34.117,29.19,-120.587,-96.398,2008CA-Bmu-00825,12:34:57,2008,7
12858,-120.59,34.057,34.057,29.103,-120.59,-98.125,2008CA-Bmu-00825,12:35:07,2008,7
12859,-120.08100000000002,33.94,33.94,35.798,-120.081,-129.39,2008CA-Bmu-00825,18:17:43,2008,7
12860,-121.67700000000002,33.785,33.785,33.771,-121.677,-121.739,2008CA-Bmu-00825,05:10:43,2008,7
12861,-120.612,33.98,33.98,26.47,-120.612,-86.592,2008CA-Bmu-00825,12:13:07,2008,7
12862,-120.574,34.09,34.09,35.303,-120.574,-126.529,2008CA-Bmu-00825,18:26:26,2008,7
12863,-119.94299999999998,34.158,34.158,35.716,-119.943,-112.335,2008CA-Bmu-00825,00:21:48,2008,8
12864,-119.825,34.148,34.148,34.369,-119.825,-118.557,2008CA-Bmu-00825,05:21:24,2008,8
12865,-120.251,34.43,34.43,30.051,-120.251,-98.709,2008CA-Bmu-00825,12:39:01,2008,8
12866,-120.787,34.587,34.587,37.672,-120.787,-136.405,2008CA-Bmu-00825,18:31:02,2008,8
12867,-120.52100000000002,34.515,34.515,33.739,-120.521,-124.296,2008CA-Bmu-00825,00:39:47,2008,8
12868,-120.648,34.489,34.489,32.399,-120.648,-130.429,2008CA-Bmu-00825,05:29:37,2008,8
12869,-120.285,34.22,34.22,36.282,-120.285,-130.777,2008CA-Bmu-00825,18:31:01,2008,8
12870,-120.779,34.549,34.549,36.367,-120.779,-112.361,2008CA-Bmu-00825,00:18:53,2008,8
12871,-120.966,34.617,34.617,35.53,-120.966,-114.68,2008CA-Bmu-00825,00:25:19,2008,8
12872,-120.788,34.593,34.593,30.063,-120.788,-100.033,2008CA-Bmu-00825,12:41:57,2008,8
12873,-120.777,34.577,34.577,30.391,-120.777,-100.205,2008CA-Bmu-00825,12:44:25,2008,8
12874,-120.488,34.394,34.394,30.52,-120.488,-139.01,2008CA-Bmu-00825,05:46:19,2008,8
12875,-120.52800000000002,34.211,34.211,27.347,-120.528,-88.856,2008CA-Bmu-00825,12:17:32,2008,8
12876,-119.375,33.285,33.285,34.463,-119.375,-129.666,2008CA-Bmu-00825,18:01:11,2008,8
12877,-120.57,34.048,34.048,36.685,-120.57,-133.832,2008CA-Bmu-00825,18:42:49,2008,8
12878,-120.906,34.813,34.813,35.72,-120.906,-116.544,2008CA-Bmu-00825,00:27:16,2008,8
12879,-120.89499999999998,34.971,34.971,34.098,-120.895,-124.916,2008CA-Bmu-00825,05:37:36,2008,8
12880,-121.374,34.891,34.891,30.841,-121.374,-101.66,2008CA-Bmu-00825,12:47:03,2008,8
12881,-122.623,35.055,35.055,34.575,-122.623,-124.883,2008CA-Bmu-00825,00:47:15,2008,8
12882,-122.75799999999998,34.463,34.463,36.308,-122.758,-131.69,2008CA-Bmu-00825,18:23:43,2008,8
12883,-122.538,34.28,34.28,36.881,-122.538,-135.378,2008CA-Bmu-00825,18:49:03,2008,8
12884,-122.632,33.207,33.207,35.428,-122.632,-112.135,2008CA-Bmu-00825,00:27:04,2008,8
12885,-128.886,33.209,33.209,35.091,-128.886,-119.213,2008CA-Bmu-00825,05:17:50,2008,8
12886,-122.312,33.42,33.42,32.622,-122.312,-126.306,2008CA-Bmu-00825,05:41:04,2008,8
12887,-121.80700000000002,33.588,33.588,29.354,-121.807,-101.979,2008CA-Bmu-00825,12:49:19,2008,8
12888,-121.8,33.581,33.581,29.906,-121.8,-104.31,2008CA-Bmu-00825,12:49:50,2008,8
12889,-120.59199999999998,33.669,33.669,37.473,-120.592,-102.985,2008CA-Bmu-00825,00:02:26,2008,8
12890,-120.726,33.76,33.76,25.984,-120.726,-82.308,2008CA-Bmu-00825,12:07:45,2008,8
12891,-124.413,32.791,32.791,25.07,-124.413,-89.65,2008CA-Bmu-00825,12:20:27,2008,8
12892,-120.465,34.01,34.01,38.348,-120.465,-142.326,2008CA-Bmu-00825,18:43:42,2008,8
12893,-120.485,34.019,34.019,38.173,-120.485,-140.996,2008CA-Bmu-00825,18:55:39,2008,8
12894,-120.398,34.122,34.122,31.016,-120.398,-135.402,2008CA-Bmu-00825,05:38:53,2008,8
12895,-120.402,34.124,34.124,31.732,-120.402,-132.144,2008CA-Bmu-00825,05:50:32,2008,8
12896,-120.437,34.201,34.201,25.274,-120.437,-80.367,2008CA-Bmu-00825,12:00:36,2008,8
12897,-120.416,34.185,34.185,31.346,-120.416,-107.099,2008CA-Bmu-00825,12:57:10,2008,8
12898,-121.125,34.307,34.307,33.735,-121.125,-118.2,2008CA-Bmu-00825,18:14:33,2008,8
12899,-120.29399999999998,34.242,34.242,32.428,-120.294,-128.909,2008CA-Bmu-00825,00:49:53,2008,8
12900,-120.63299999999998,34.154,34.154,35.212,-120.633,-116.207,2008CA-Bmu-00825,05:01:07,2008,8
12901,-120.55700000000002,34.191,34.191,36.361,-120.557,-109.928,2008CA-Bmu-00825,05:05:58,2008,8
12902,-120.666,34.341,34.341,26.963,-120.666,-84.228,2008CA-Bmu-00825,12:09:24,2008,8
12903,-121.066,35.006,35.006,32.143,-121.066,-135.452,2008CA-Bmu-00825,05:57:05,2008,8
12904,-121.178,34.974,34.974,30.358,-121.178,-143.336,2008CA-Bmu-00825,05:57:15,2008,8
12905,-121.684,35.435,35.435,36.867,-121.684,-128.852,2008CA-Bmu-00825,18:19:11,2008,8
12906,-122.204,36.923,36.923,36.608,-122.204,-123.783,2008CA-Bmu-00825,05:13:36,2008,8
12907,-122.414,36.892,36.892,38.736,-122.414,-113.232,2008CA-Bmu-00825,05:13:46,2008,8
12908,-122.5,37.065,37.065,36.611,-122.5,-124.794,2008CA-Bmu-00825,00:46:03,2008,8
12909,-122.465,37.082,37.082,27.54,-122.465,-79.211,2008CA-Bmu-00825,12:07:59,2008,8
12910,-122.515,37.064,37.064,39.615,-122.515,-135.305,2008CA-Bmu-00825,18:34:22,2008,8
12911,-122.699,37.021,37.021,41.249,-122.699,-101.619,2008CA-Bmu-00825,00:01:37,2008,8
12912,-122.437,37.045,37.045,38.124,-122.437,-117.041,2008CA-Bmu-00825,05:19:09,2008,8
12913,-122.447,37.056,37.056,35.174,-122.447,-132.253,2008CA-Bmu-00825,05:33:16,2008,8
12914,-122.33100000000002,37.003,37.003,29.539,-122.331,-85.512,2008CA-Bmu-00825,12:17:43,2008,8
