event-id,visible,timestamp,location-long,location-lat,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
18347727173,true,1993-08-29 01:23:17.000,-122.40699999999998,36.981,-126.0,4.01649664E8,"",36.981,47.285,"1",-122.407,-69.471,4,0,,"argos-doppler-shift","Balaenoptera musculus","1993CA-ST6-00834","1993CA-Bmu-00834","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727174,true,1993-08-31 13:04:34.000,-122.78800000000001,37.637,-126.0,649660.1875,"",37.637,39.596,"B",-122.788,-132.219,2,0,,"argos-doppler-shift","Balaenoptera musculus","1993CA-ST6-00834","1993CA-Bmu-00834","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727175,true,1993-09-01 01:57:39.000,-122.827,37.166,-129.0,649660.1875,"",37.166,44.267,"B",-122.827,-86.243,2,0,,"argos-doppler-shift","Balaenoptera musculus","1993CA-ST6-00834","1993CA-Bmu-00834","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727180,true,1993-09-01 22:35:12.000,-123.46600000000001,38.184,-127.0,649453.1875,"",38.184,45.262,"B",-123.466,-88.64,2,0,,"argos-doppler-shift","Balaenoptera musculus","1993CA-ST6-10823","1993CA-Bmu-10823","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727182,true,1993-09-01 03:40:17.000,-123.41,37.141,-131.0,649643.125,"",37.141,34.968,"B",-123.41,-133.827,2,0,,"argos-doppler-shift","Balaenoptera musculus","1993CA-ST6-10836","1993CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727183,true,1993-09-02 15:32:56.000,-123.001,36.855,-124.0,649643.125,"",36.855,33.284,"B",-123.001,-106.889,2,0,,"argos-doppler-shift","Balaenoptera musculus","1993CA-ST6-10836","1993CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727184,true,1993-09-03 15:13:56.000,-122.37700000000001,36.877,-129.0,649643.125,"",36.877,31.881,"B",-122.377,-97.679,2,0,,"argos-doppler-shift","Balaenoptera musculus","1993CA-ST6-10836","1993CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727185,true,1993-09-04 04:16:04.000,-122.417,36.59,-129.0,649643.125,"",36.59,30.523,"B",-122.417,-151.399,2,0,,"argos-doppler-shift","Balaenoptera musculus","1993CA-ST6-10836","1993CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727186,true,1993-09-04 16:35:40.000,-123.316,36.725,-130.0,649643.125,"",36.725,38.77,"B",-123.316,-134.093,2,0,,"argos-doppler-shift","Balaenoptera musculus","1993CA-ST6-10836","1993CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727187,true,1994-10-07 00:38:35.000,-123.227,33.594,-126.0,649993.375,"",33.594,34.772,"A",-123.227,-117.548,3,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST6-00848","1994CA-Bmu-00848","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727188,true,1994-10-07 15:03:17.000,-120.76499999999999,34.173,-133.0,650012.3125,"",34.173,29.976,"B",-120.765,-100.959,2,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST6-00848","1994CA-Bmu-00848","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727189,true,1994-10-07 16:42:35.000,-120.309,34.11,-132.0,649871.625,"",34.11,40.163,"0",-120.309,-149.796,5,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST6-00848","1994CA-Bmu-00848","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727190,true,1994-10-08 00:30:09.000,-119.946,34.135,-134.0,649901.375,"",34.135,35.166,"0",-119.946,-115.202,4,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST6-00848","1994CA-Bmu-00848","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727191,true,1994-10-08 02:23:57.000,-119.987,33.961,-130.0,649938.8125,"",33.961,37.417,"0",-119.987,-104.846,4,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST6-00848","1994CA-Bmu-00848","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727192,true,1994-10-08 03:22:55.000,-120.04000000000002,34.158,-129.0,649938.8125,"",34.158,41.557,"B",-120.04,-83.857,2,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST6-00848","1994CA-Bmu-00848","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727193,true,1994-10-08 04:01:11.000,-120.22300000000001,34.026,-134.0,649938.8125,"",34.026,27.511,"B",-120.223,-152.16,2,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST6-00848","1994CA-Bmu-00848","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727194,true,1994-09-15 16:17:22.000,-122.779,37.744,-129.0,649271.625,"",37.744,40.074,"B",-122.779,-132.442,2,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10820","1994CA-Bmu-10820","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727195,true,1994-09-16 01:37:00.000,-123.434,37.486,-127.0,649245.375,"",37.486,32.298,"A",-123.434,-148.233,3,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10820","1994CA-Bmu-10820","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727196,true,1994-09-16 03:40:58.000,-123.66300000000001,37.444,-131.0,649245.375,"",37.444,34.435,"B",-123.663,-139.694,2,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10820","1994CA-Bmu-10820","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727197,true,1994-09-18 16:55:45.000,-126.31900000000002,37.779,-134.0,649245.375,"",37.779,41.85,"B",-126.319,-147.087,2,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10820","1994CA-Bmu-10820","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727198,true,1994-09-19 13:28:52.000,-126.94900000000001,36.866,-132.0,649245.375,"",36.866,33.671,"B",-126.949,-111.565,2,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10820","1994CA-Bmu-10820","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727199,true,1994-09-14 00:23:34.000,-123.05599999999998,37.669,-126.0,649080.375,"",37.669,39.849,"A",-123.056,-113.004,3,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10821","1994CA-Bmu-10821","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727200,true,1994-09-14 00:21:58.000,-123.424,36.063,-133.0,646815.1875,"",36.063,38.518,"B",-123.424,-111.841,2,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10822","1994CA-Bmu-10822","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727204,true,1994-09-15 01:53:29.000,-123.28800000000001,37.554,-127.0,648305.6875,"",37.554,30.763,"A",-123.288,-154.057,3,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10823","1994CA-Bmu-10823","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727205,true,1994-09-15 03:22:44.000,-122.58100000000002,37.44,-131.0,648305.6875,"",37.44,45.132,"B",-122.581,-83.256,2,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10823","1994CA-Bmu-10823","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727206,true,1994-09-15 04:06:31.000,-123.61099999999999,37.693,-134.0,648305.6875,"",37.693,31.433,"B",-123.611,-150.655,2,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10823","1994CA-Bmu-10823","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727207,true,1994-09-15 12:35:24.000,-122.977,37.88,-128.0,648235.625,"",37.88,30.898,"A",-122.977,-90.468,3,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10823","1994CA-Bmu-10823","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727208,true,1994-09-15 16:21:18.000,-123.162,37.76,-128.0,648222.625,"",37.76,39.73,"A",-123.162,-133.021,3,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10823","1994CA-Bmu-10823","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727209,true,1994-09-16 23:46:00.000,-123.344,37.761,-130.0,648222.625,"",37.761,43.605,"B",-123.344,-94.867,2,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10823","1994CA-Bmu-10823","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727210,true,1994-09-17 01:28:34.000,-122.94799999999998,37.706,-128.0,648222.625,"",37.706,33.39,"B",-122.948,-143.068,2,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10823","1994CA-Bmu-10823","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727211,true,1994-09-17 01:37:56.000,-123.14100000000002,37.772,-133.0,648222.625,"",37.772,45.706,"B",-123.141,-81.775,2,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10823","1994CA-Bmu-10823","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727212,true,1994-09-17 15:33:04.000,-123.30099999999999,37.967,-128.0,648222.625,"",37.967,34.622,"B",-123.301,-111.216,2,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10823","1994CA-Bmu-10823","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727213,true,1994-09-18 01:16:37.000,-123.15800000000002,38.396,-128.0,648222.625,"",38.396,35.315,"B",-123.158,-137.447,2,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10823","1994CA-Bmu-10823","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727215,true,1994-09-23 00:13:26.000,-122.37799999999999,36.798,-123.0,648222.625,"",36.798,39.928,"B",-122.378,-107.383,2,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10823","1994CA-Bmu-10823","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727216,true,1994-09-15 02:23:30.000,-122.80700000000002,37.584,-132.0,649407.125,"",37.584,41.418,"B",-122.807,-102.963,2,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10824","1994CA-Bmu-10824","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727217,true,1994-09-15 04:03:58.000,-123.12099999999998,37.629,-127.0,649407.125,"",37.629,32.102,"B",-123.121,-150.308,2,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10824","1994CA-Bmu-10824","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727218,true,1994-10-02 00:00:58.000,-120.458,34.237,,,"",34.237,,"0",-120.458,,,,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
